run_id,benchmark_config,benchmark_status,status,completed_at,input_length,input_label,output_length,completed,failed,ttft_ms
20260803T160001Z,dp8,success,success,2026-08-03T17:21:31+00:00,32768,32K,1,16,0,6270.044217584655
20260803T160001Z,dp8,success,success,2026-08-03T17:21:31+00:00,65536,64K,1,16,0,13537.863658042625
20260803T160001Z,dp8,success,success,2026-08-03T17:21:31+00:00,131072,128K,1,16,0,31034.649209992494
20260803T160001Z,dp8,success,success,2026-08-03T17:21:31+00:00,258048,252K,1,16,0,76212.01414748793
20260803T160001Z,pcp8,success,success,2026-08-03T18:15:56+00:00,8192,8K,1,16,0,366.5811225073412
20260803T160001Z,pcp8,success,success,2026-08-03T18:15:56+00:00,16384,16K,1,16,0,438.92491597216576
20260803T160001Z,pcp8,success,success,2026-08-03T18:15:56+00:00,32768,32K,1,16,0,618.406378547661
20260803T160001Z,pcp8,success,success,2026-08-03T18:15:56+00:00,65536,64K,1,16,0,1373.8472489640117
20260803T160001Z,pcp8,success,success,2026-08-03T18:15:56+00:00,131072,128K,1,16,0,3278.300146921538
20260803T160001Z,pcp8,success,success,2026-08-03T18:15:56+00:00,258048,252K,1,16,0,8412.46709699044
20260804T032439Z,dp8,success,success,2026-08-04T04:46:40+00:00,8192,8K,1,16,0,1482.6056599849835
20260804T032439Z,dp8,success,success,2026-08-04T04:46:40+00:00,16384,16K,1,16,0,3024.466011498589
20260804T032439Z,dp8,success,success,2026-08-04T04:46:40+00:00,32768,32K,1,16,0,6325.74373553507
20260804T032439Z,dp8,success,success,2026-08-04T04:46:40+00:00,65536,64K,1,16,0,13741.20699550258
20260804T032439Z,dp8,success,success,2026-08-04T04:46:40+00:00,131072,128K,1,16,0,31789.740922977217
20260804T032439Z,dp8,success,success,2026-08-04T04:46:40+00:00,258048,252K,1,16,0,79046.58513801405
20260804T032439Z,pcp8,success,success,2026-08-04T05:48:19+00:00,8192,8K,1,16,0,688.0923960125074
20260804T032439Z,pcp8,success,success,2026-08-04T05:48:19+00:00,16384,16K,1,16,0,760.0298454635777
20260804T032439Z,pcp8,success,success,2026-08-04T05:48:19+00:00,32768,32K,1,16,0,962.0065335184336
20260804T032439Z,pcp8,success,success,2026-08-04T05:48:19+00:00,65536,64K,1,16,0,2055.0882759853266
20260804T032439Z,pcp8,success,success,2026-08-04T05:48:19+00:00,131072,128K,1,16,0,4620.7490534870885
20260804T032439Z,pcp8,success,success,2026-08-04T05:48:19+00:00,258048,252K,1,16,0,11058.313422952779
20260804T160001Z,dp8,success,success,2026-08-04T17:20:36+00:00,8192,8K,1,16,0,1476.0432969778776
20260804T160001Z,dp8,success,success,2026-08-04T17:20:36+00:00,16384,16K,1,16,0,3021.768671052996
20260804T160001Z,dp8,success,success,2026-08-04T17:20:36+00:00,32768,32K,1,16,0,6319.498033029959
20260804T160001Z,dp8,success,success,2026-08-04T17:20:36+00:00,65536,64K,1,16,0,13723.806725000031
20260804T160001Z,dp8,success,success,2026-08-04T17:20:36+00:00,131072,128K,1,16,0,31760.883699462283
20260804T160001Z,dp8,success,success,2026-08-04T17:20:36+00:00,258048,252K,1,16,0,78998.80991596729
20260804T160001Z,pcp8,success,success,2026-08-04T18:24:11+00:00,8192,8K,1,16,0,685.0203424692154
20260804T160001Z,pcp8,success,success,2026-08-04T18:24:11+00:00,16384,16K,1,16,0,756.6545985755511
20260804T160001Z,pcp8,success,success,2026-08-04T18:24:11+00:00,32768,32K,1,16,0,961.6379840299487
20260804T160001Z,pcp8,success,success,2026-08-04T18:24:11+00:00,65536,64K,1,16,0,2054.5585724757984
20260804T160001Z,pcp8,success,success,2026-08-04T18:24:11+00:00,131072,128K,1,16,0,4637.089356023353
20260804T160001Z,pcp8,success,success,2026-08-04T18:24:11+00:00,258048,252K,1,16,0,11100.218090461567
20260805T160001Z,dp8,success,success,2026-08-05T17:22:09+00:00,8192,8K,1,16,0,1477.9528685030527
20260805T160001Z,dp8,success,success,2026-08-05T17:22:09+00:00,16384,16K,1,16,0,3022.870418499224
20260805T160001Z,dp8,success,success,2026-08-05T17:22:09+00:00,32768,32K,1,16,0,6320.0754600111395
20260805T160001Z,dp8,success,success,2026-08-05T17:22:09+00:00,65536,64K,1,16,0,13718.801561044529
20260805T160001Z,dp8,success,success,2026-08-05T17:22:09+00:00,131072,128K,1,16,0,31795.928226027172
20260805T160001Z,dp8,success,success,2026-08-05T17:22:09+00:00,258048,252K,1,16,0,79095.37559351884
20260805T160001Z,pcp8,success,success,2026-08-05T18:21:12+00:00,8192,8K,1,16,0,691.6661575087346
20260805T160001Z,pcp8,success,success,2026-08-05T18:21:12+00:00,16384,16K,1,16,0,765.3465114417486
20260805T160001Z,pcp8,success,success,2026-08-05T18:21:12+00:00,32768,32K,1,16,0,972.5218754610978
20260805T160001Z,pcp8,success,success,2026-08-05T18:21:12+00:00,65536,64K,1,16,0,2078.4214150044136
20260805T160001Z,pcp8,success,success,2026-08-05T18:21:12+00:00,131072,128K,1,16,0,4668.803164502606
20260805T160001Z,pcp8,success,success,2026-08-05T18:21:12+00:00,258048,252K,1,16,0,11120.766773005016
20260806T001555Z,dp8,success,success,2026-08-06T00:43:11+00:00,8192,8K,1,16,0,1478.831838525366
20260806T001555Z,dp8,success,success,2026-08-06T00:43:11+00:00,16384,16K,1,16,0,3020.8316219504923
20260806T001555Z,dp8,success,success,2026-08-06T00:43:11+00:00,32768,32K,1,16,0,6323.410029988736
20260806T001555Z,dp8,success,success,2026-08-06T00:43:11+00:00,65536,64K,1,16,0,13736.614830966573
20260806T001555Z,dp8,success,success,2026-08-06T00:43:11+00:00,131072,128K,1,16,0,31791.954624466598
20260806T001555Z,dp8,success,success,2026-08-06T00:43:11+00:00,258048,252K,1,16,0,79113.25526802102
20260806T013022Z,dp8,success,success,2026-08-06T01:57:06+00:00,8192,8K,1,16,0,1350.4623040207662
20260806T013022Z,dp8,success,success,2026-08-06T01:57:06+00:00,16384,16K,1,16,0,2770.5125029897317
20260806T013022Z,dp8,success,success,2026-08-06T01:57:06+00:00,32768,32K,1,16,0,5812.9009054391645
20260806T013022Z,dp8,success,success,2026-08-06T01:57:06+00:00,65536,64K,1,16,0,12695.156623492949
20260806T013022Z,dp8,success,success,2026-08-06T01:57:06+00:00,131072,128K,1,16,0,29747.253509995062
20260806T013022Z,dp8,success,success,2026-08-06T01:57:06+00:00,258048,252K,1,16,0,75101.32913448615
20260806T024301Z,pcp8,success,success,2026-08-06T03:05:06+00:00,8192,8K,1,16,0,633.2659480394796
20260806T024301Z,pcp8,success,success,2026-08-06T03:05:06+00:00,16384,16K,1,16,0,702.5601219502278
20260806T024301Z,pcp8,success,success,2026-08-06T03:05:06+00:00,32768,32K,1,16,0,926.3666779734194
20260806T024301Z,pcp8,success,success,2026-08-06T03:05:06+00:00,65536,64K,1,16,0,1962.6366265001707
20260806T024301Z,pcp8,success,success,2026-08-06T03:05:06+00:00,131072,128K,1,16,0,4447.493851534091
20260806T024301Z,pcp8,success,success,2026-08-06T03:05:06+00:00,258048,252K,1,16,0,10728.042495436966
20260806T040211Z,pcp8,failed,failed,2026-08-06T04:02:39+00:00,,,,,,
20260806T040306Z,pcp8,success,success,2026-08-06T04:22:32+00:00,8192,8K,1,16,0,631.8407254875638
20260806T040306Z,pcp8,success,success,2026-08-06T04:22:32+00:00,16384,16K,1,16,0,712.9463499877602
20260806T040306Z,pcp8,success,success,2026-08-06T04:22:32+00:00,32768,32K,1,16,0,918.1306365062483
20260806T040306Z,pcp8,success,success,2026-08-06T04:22:32+00:00,65536,64K,1,16,0,1981.1870490084402
20260806T040306Z,pcp8,success,success,2026-08-06T04:22:32+00:00,131072,128K,1,16,0,4482.037178997416
20260806T040306Z,pcp8,success,success,2026-08-06T04:22:32+00:00,258048,252K,1,16,0,10764.826104510576
20260806T102541Z,pcp8,failed,failed,2026-08-06T10:40:01+00:00,,,,,,
20260806T160001Z,dp8,success,success,2026-08-06T16:29:27+00:00,8192,8K,1,16,0,1350.7043214631267
20260806T160001Z,dp8,success,success,2026-08-06T16:29:27+00:00,16384,16K,1,16,0,2768.155266006943
20260806T160001Z,dp8,success,success,2026-08-06T16:29:27+00:00,32768,32K,1,16,0,5830.368785536848
20260806T160001Z,dp8,success,success,2026-08-06T16:29:27+00:00,65536,64K,1,16,0,12718.641621002462
20260806T160001Z,dp8,success,success,2026-08-06T16:29:27+00:00,131072,128K,1,16,0,29760.71902253898
20260806T160001Z,dp8,success,success,2026-08-06T16:29:27+00:00,258048,252K,1,16,0,75161.94430552423
20260806T160001Z,pcp8,failed,failed,2026-08-06T17:21:12+00:00,,,,,,
20260807T061907Z,dp8,success,success,2026-08-07T07:37:00+00:00,8192,8K,1,16,0,1353.332013997715
20260807T061907Z,dp8,success,success,2026-08-07T07:37:00+00:00,16384,16K,1,16,0,2774.0022700745612
20260807T061907Z,dp8,success,success,2026-08-07T07:37:00+00:00,32768,32K,1,16,0,5811.996528005693
20260807T061907Z,dp8,success,success,2026-08-07T07:37:00+00:00,65536,64K,1,16,0,12707.845250028186
20260807T061907Z,dp8,success,success,2026-08-07T07:37:00+00:00,131072,128K,1,16,0,29755.769264069386
20260807T061907Z,dp8,success,success,2026-08-07T07:37:00+00:00,258048,252K,1,16,0,75117.74542549392
20260807T061907Z,pcp8,success,success,2026-08-07T09:07:25+00:00,8192,8K,1,16,0,245.50821055890992
20260807T061907Z,pcp8,success,success,2026-08-07T09:07:25+00:00,16384,16K,1,16,0,461.58868150087073
20260807T061907Z,pcp8,success,success,2026-08-07T09:07:25+00:00,32768,32K,1,16,0,919.8527350090444
20260807T061907Z,pcp8,success,success,2026-08-07T09:07:25+00:00,65536,64K,1,16,0,1953.3198219724
20260807T061907Z,pcp8,success,success,2026-08-07T09:07:25+00:00,131072,128K,1,16,0,4447.510821511969
20260807T061907Z,pcp8,success,success,2026-08-07T09:07:25+00:00,258048,252K,1,16,0,10746.041982492898
20260808T000237Z,dp8,success,success,2026-08-08T01:18:38+00:00,8192,8K,1,16,0,1356.2836595228873
20260808T000237Z,dp8,success,success,2026-08-08T01:18:38+00:00,16384,16K,1,16,0,2778.9712770609185
20260808T000237Z,dp8,success,success,2026-08-08T01:18:38+00:00,32768,32K,1,16,0,5826.898802944925
20260808T000237Z,dp8,success,success,2026-08-08T01:18:38+00:00,65536,64K,1,16,0,12711.259940988384
20260808T000237Z,dp8,success,success,2026-08-08T01:18:38+00:00,131072,128K,1,16,0,29781.079912558198
20260808T000237Z,dp8,success,success,2026-08-08T01:18:38+00:00,258048,252K,1,16,0,75149.20994400745
20260808T000237Z,pcp8,failed,failed,2026-08-08T02:25:08+00:00,,,,,,
20260808T160001Z,dp8,success,success,2026-08-08T17:15:22+00:00,8192,8K,1,16,0,1353.0195241328329
20260808T160001Z,dp8,success,success,2026-08-08T17:15:22+00:00,16384,16K,1,16,0,2772.503386135213
20260808T160001Z,dp8,success,success,2026-08-08T17:15:22+00:00,32768,32K,1,16,0,5816.202964517288
20260808T160001Z,dp8,success,success,2026-08-08T17:15:22+00:00,65536,64K,1,16,0,12723.616877454333
20260808T160001Z,dp8,success,success,2026-08-08T17:15:22+00:00,131072,128K,1,16,0,29788.13927806914
20260808T160001Z,dp8,success,success,2026-08-08T17:15:22+00:00,258048,252K,1,16,0,75214.13639606908
20260808T160001Z,pcp8,failed,failed,2026-08-08T18:21:52+00:00,,,,,,
20260809T160001Z,dp8,success,success,2026-08-09T16:33:24+00:00,8192,8K,1,16,0,1354.3533380143344
20260809T160001Z,dp8,success,success,2026-08-09T16:33:24+00:00,16384,16K,1,16,0,2770.052619976923
20260809T160001Z,dp8,success,success,2026-08-09T16:33:24+00:00,32768,32K,1,16,0,5827.353449421935
20260809T160001Z,dp8,success,success,2026-08-09T16:33:24+00:00,65536,64K,1,16,0,12727.535715443082
20260809T160001Z,dp8,success,success,2026-08-09T16:33:24+00:00,131072,128K,1,16,0,29777.212123852223
20260809T160001Z,dp8,success,success,2026-08-09T16:33:24+00:00,258048,252K,1,16,0,75109.09893806092
20260809T160001Z,pcp8,failed,failed,2026-08-09T17:38:08+00:00,,,,,,
20260812T051051Z,dp8,failed,failed,2026-08-12T06:25:05+00:00,,,,,,
20260812T051051Z,pcp8,failed,failed,2026-08-12T06:25:06+00:00,,,,,,
20260812T073954Z,dp8,success,success,2026-08-12T08:08:05+00:00,8192,8K,1,16,0,1048.2361839995065
20260812T073954Z,dp8,success,success,2026-08-12T08:08:05+00:00,16384,16K,1,16,0,2161.2527500001306
20260812T073954Z,dp8,success,success,2026-08-12T08:08:05+00:00,32768,32K,1,16,0,4595.863211499818
20260812T073954Z,dp8,success,success,2026-08-12T08:08:05+00:00,65536,64K,1,16,0,10276.44614250039
20260812T073954Z,dp8,success,success,2026-08-12T08:08:05+00:00,131072,128K,1,16,0,24854.455462500482
20260812T073954Z,dp8,success,success,2026-08-12T08:08:05+00:00,258048,252K,1,16,0,65390.40707050026
20260812T085859Z,pcp8,success,success,2026-08-12T09:33:00+00:00,8192,8K,1,16,0,246.02504799804592
20260812T085859Z,pcp8,success,success,2026-08-12T09:33:00+00:00,16384,16K,1,16,0,455.5095279993111
20260812T085859Z,pcp8,success,success,2026-08-12T09:33:00+00:00,32768,32K,1,16,0,913.4088629998587
20260812T085859Z,pcp8,success,success,2026-08-12T09:33:00+00:00,65536,64K,1,16,0,1957.522375500048
20260812T085859Z,pcp8,success,success,2026-08-12T09:33:00+00:00,131072,128K,1,16,0,4444.961643499482
20260812T085859Z,pcp8,success,success,2026-08-12T09:33:00+00:00,258048,252K,1,16,0,10702.917646498463
20260818T130726Z,dp8,success,success,2026-08-18T22:14:22+00:00,8192,8K,1,16,0,1042.8074930096045
20260818T130726Z,dp8,success,success,2026-08-18T22:14:22+00:00,16384,16K,1,16,0,2153.1726779940072
20260818T130726Z,dp8,success,success,2026-08-18T22:14:22+00:00,32768,32K,1,16,0,4554.711458506063
20260818T130726Z,dp8,success,success,2026-08-18T22:14:22+00:00,65536,64K,1,16,0,10207.263507996686
20260818T130726Z,dp8,success,success,2026-08-18T22:14:22+00:00,131072,128K,1,16,0,24774.531329981983
20260818T130726Z,dp8,success,success,2026-08-18T22:14:22+00:00,258048,252K,1,16,0,65283.81593199447
20260818T130726Z,pcp8,success,success,2026-08-18T23:21:04+00:00,8192,8K,1,16,0,225.27533848187886
20260818T130726Z,pcp8,success,success,2026-08-18T23:21:04+00:00,16384,16K,1,16,0,444.38545999582857
20260818T130726Z,pcp8,success,success,2026-08-18T23:21:04+00:00,32768,32K,1,16,0,839.0498700318858
20260818T130726Z,pcp8,success,success,2026-08-18T23:21:04+00:00,65536,64K,1,16,0,1808.3760575100314
20260818T130726Z,pcp8,success,success,2026-08-18T23:21:04+00:00,131072,128K,1,16,0,4145.350911479909
20260818T130726Z,pcp8,success,success,2026-08-18T23:21:04+00:00,258048,252K,1,16,0,10177.04115548986
20260819T025246Z,pcp8,success,success,2026-08-19T11:14:39+00:00,8192,8K,1,16,0,230.00412448891439
20260819T025246Z,pcp8,success,success,2026-08-19T11:14:39+00:00,16384,16K,1,16,0,423.2619669928681
20260819T025246Z,pcp8,success,success,2026-08-19T11:14:39+00:00,32768,32K,1,16,0,849.1029784781858
20260819T025246Z,pcp8,success,success,2026-08-19T11:14:39+00:00,65536,64K,1,16,0,1832.1728165028617
20260819T025246Z,pcp8,success,success,2026-08-19T11:14:39+00:00,131072,128K,1,16,0,4160.731899959501
20260819T025246Z,pcp8,success,success,2026-08-19T11:14:39+00:00,258048,252K,1,16,0,10206.522974011023
20260820T051256Z,pcp8,failed,failed,2026-08-20T06:34:27+00:00,,,,,,
20260820T051256Z,dp8,success,success,2026-08-20T13:50:54+00:00,8192,8K,1,16,0,1042.1002549119294
20260820T051256Z,dp8,success,success,2026-08-20T13:50:54+00:00,16384,16K,1,16,0,2150.1280704978853
20260820T051256Z,dp8,success,success,2026-08-20T13:50:54+00:00,32768,32K,1,16,0,4559.109702531714
20260820T051256Z,dp8,success,success,2026-08-20T13:50:54+00:00,65536,64K,1,4,0,10219.96387548279
20260820T051256Z,dp8,success,success,2026-08-20T13:50:54+00:00,131072,128K,1,4,0,24770.17434348818
20260820T051256Z,dp8,success,success,2026-08-20T13:50:54+00:00,258048,252K,1,4,0,65367.74118844187
20260820T063948Z,pcp8,success,success,2026-08-20T15:07:20+00:00,8192,8K,1,16,0,230.20357504719868
20260820T063948Z,pcp8,success,success,2026-08-20T15:07:20+00:00,16384,16K,1,16,0,423.116585589014
20260820T063948Z,pcp8,success,success,2026-08-20T15:07:20+00:00,32768,32K,1,16,0,842.894522997085
20260820T063948Z,pcp8,success,success,2026-08-20T15:07:20+00:00,65536,64K,1,4,0,1818.1123845279217
20260820T063948Z,pcp8,success,success,2026-08-20T15:07:20+00:00,131072,128K,1,4,0,4139.959236024879
20260820T063948Z,pcp8,success,success,2026-08-20T15:07:20+00:00,258048,252K,1,4,0,10150.91496304376
20260821T141423Z,dp8,failed,failed,2026-08-21T14:14:57+00:00,,,,,,
20260821T141423Z,pcp8,failed,failed,2026-08-21T14:14:57+00:00,,,,,,
20260821T141540Z,dp8,success,success,2026-08-21T23:00:52+00:00,8192,8K,1,16,0,1007.8127030283213
20260821T141540Z,dp8,success,success,2026-08-21T23:00:52+00:00,16384,16K,1,16,0,2086.9269594550133
20260821T141540Z,dp8,success,success,2026-08-21T23:00:52+00:00,32768,32K,1,16,0,4422.11955197854
20260821T141540Z,dp8,success,success,2026-08-21T23:00:52+00:00,65536,64K,1,4,0,9941.749735968187
20260821T141540Z,dp8,success,success,2026-08-21T23:00:52+00:00,131072,128K,1,4,0,24228.150489449035
20260821T141540Z,dp8,success,success,2026-08-21T23:00:52+00:00,258048,252K,1,4,0,64279.578001005575
20260821T232258Z,pcp8,failed,failed,2026-08-21T23:25:01+00:00,,,,,,
20260821T141540Z,pcp8,success,success,2026-08-21T23:38:47+00:00,8192,8K,1,16,0,229.05477555468678
20260821T141540Z,pcp8,success,success,2026-08-21T23:38:47+00:00,16384,16K,1,16,0,426.77759047364816
20260821T141540Z,pcp8,success,success,2026-08-21T23:38:47+00:00,32768,32K,1,16,0,890.2968550682999
20260821T141540Z,pcp8,success,success,2026-08-21T23:38:47+00:00,65536,64K,1,4,0,1940.055653511081
20260821T141540Z,pcp8,success,success,2026-08-21T23:38:47+00:00,131072,128K,1,4,0,4209.235543501563
20260821T141540Z,pcp8,success,success,2026-08-21T23:38:47+00:00,258048,252K,1,4,0,10284.501346526667
