run_id,benchmark_config,status,mode,started_at,completed_at,machine_ip,model,num_prompts,min_input_tokens,max_input_tokens,total_input_tokens,dataset_sha256,source_revision,throughput_status,throughput_concurrency,input_token_throughput,total_token_throughput,request_throughput,throughput_median_ttft_ms,throughput_p90_ttft_ms,throughput_p99_ttft_ms,serial_ttft_status,serial_median_ttft_ms,serial_p90_ttft_ms,serial_p99_ttft_ms,torchtpu_vllm_revision,torch_tpu_version,summary_path
20260808T000237Z,pcp8,failed,all,2026-08-08T00:02:37+00:00,2026-08-08T02:25:08+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,de5bf42df46a00c902a942ecb075f1b1633357b7,0.1.1.dev20260804130134,runs/20260808T000237Z/results/pcp8/speed_bench_mix/summary.json
20260808T160001Z,dp8,success,all,2026-08-08T16:00:01+00:00,2026-08-08T18:21:53+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,25676.38056042271,25678.722503119152,2.3419426964433305,2696.7926210490987,6910.0191766396165,9794.518222634213,not-run,,,,5d653d82c00a5e71b0742881b87410bf846dd7c7,0.1.1.dev20260804130134,runs/20260808T160001Z/results/dp8/speed_bench_mix/summary.json
20260808T160001Z,dp8,success,all,2026-08-08T16:00:01+00:00,2026-08-08T18:21:53+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48141.066654073475,48145.457600810856,4.390946737379362,13509.16028895881,21039.05073001515,27120.529951050412,not-run,,,,5d653d82c00a5e71b0742881b87410bf846dd7c7,0.1.1.dev20260804130134,runs/20260808T160001Z/results/dp8/speed_bench_mix/summary.json
20260808T160001Z,pcp8,failed,all,2026-08-08T16:00:01+00:00,2026-08-08T18:21:53+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,5d653d82c00a5e71b0742881b87410bf846dd7c7,0.1.1.dev20260804130134,runs/20260808T160001Z/results/pcp8/speed_bench_mix/summary.json
20260808T160001Z,pcp8,failed,all,2026-08-08T16:00:01+00:00,2026-08-08T18:21:53+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,5d653d82c00a5e71b0742881b87410bf846dd7c7,0.1.1.dev20260804130134,runs/20260808T160001Z/results/pcp8/speed_bench_mix/summary.json
20260809T160001Z,dp8,success,all,2026-08-09T16:00:01+00:00,2026-08-09T17:38:08+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,25122.619824606478,25124.911258785658,2.2914341791789896,2777.6623314712197,6952.953184721991,9692.671124662736,not-run,,,,511d7905e67f0b0a746142c331e3e6277fbcfb71,0.1.1.dev20260804130134,runs/20260809T160001Z/results/dp8/speed_bench_mix/summary.json
20260809T160001Z,dp8,success,all,2026-08-09T16:00:01+00:00,2026-08-09T17:38:08+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48522.62654305328,48527.05229186851,4.425748815232551,13461.702630622312,20483.239931613207,26253.512844671495,not-run,,,,511d7905e67f0b0a746142c331e3e6277fbcfb71,0.1.1.dev20260804130134,runs/20260809T160001Z/results/dp8/speed_bench_mix/summary.json
20260809T160001Z,pcp8,failed,all,2026-08-09T16:00:01+00:00,2026-08-09T17:38:08+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,511d7905e67f0b0a746142c331e3e6277fbcfb71,0.1.1.dev20260804130134,runs/20260809T160001Z/results/pcp8/speed_bench_mix/summary.json
20260809T160001Z,pcp8,failed,all,2026-08-09T16:00:01+00:00,2026-08-09T17:38:08+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,511d7905e67f0b0a746142c331e3e6277fbcfb71,0.1.1.dev20260804130134,runs/20260809T160001Z/results/pcp8/speed_bench_mix/summary.json
20260812T051051Z,dp8,failed,all,2026-08-12T05:10:51+00:00,2026-08-12T06:25:06+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,140fd2f2249d0462b9081c4afd1099bc8b7726e9,0.1.1.dev20260804130134,runs/20260812T051051Z/results/dp8/speed_bench_mix/summary.json
20260812T051051Z,dp8,failed,all,2026-08-12T05:10:51+00:00,2026-08-12T06:25:06+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,140fd2f2249d0462b9081c4afd1099bc8b7726e9,0.1.1.dev20260804130134,runs/20260812T051051Z/results/dp8/speed_bench_mix/summary.json
20260812T051051Z,pcp8,failed,all,2026-08-12T05:10:51+00:00,2026-08-12T06:25:06+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,140fd2f2249d0462b9081c4afd1099bc8b7726e9,0.1.1.dev20260804130134,runs/20260812T051051Z/results/pcp8/speed_bench_mix/summary.json
20260812T051051Z,pcp8,failed,all,2026-08-12T05:10:51+00:00,2026-08-12T06:25:06+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,140fd2f2249d0462b9081c4afd1099bc8b7726e9,0.1.1.dev20260804130134,runs/20260812T051051Z/results/pcp8/speed_bench_mix/summary.json
20260812T073954Z,dp8,success,all,2026-08-12T07:39:54+00:00,2026-08-12T08:57:49+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,28704.938739965575,28707.556917456586,2.6181774910103948,2450.850072499634,6114.552792500945,8473.754546951075,not-run,,,,1d733d447f750124ba04e11206c52ffb8685994a,0.1.1.dev20260804130134,runs/20260812T073954Z/results/dp8/speed_bench_mix/summary.json
20260812T073954Z,dp8,success,all,2026-08-12T07:39:54+00:00,2026-08-12T08:57:49+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,47895.06164532187,47899.43015394215,4.368508620286551,13229.955646500457,21061.732076899534,28543.061545489305,not-run,,,,1d733d447f750124ba04e11206c52ffb8685994a,0.1.1.dev20260804130134,runs/20260812T073954Z/results/dp8/speed_bench_mix/summary.json
20260812T085859Z,pcp8,success,all,2026-08-12T08:58:59+00:00,2026-08-12T09:55:15+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,40928.84050675316,40932.573626336474,3.733119583311959,2064.7626140016655,2980.7482461998006,3875.335670138811,not-run,,,,1d733d447f750124ba04e11206c52ffb8685994a,0.1.1.dev20260804130134,runs/20260812T085859Z/results/pcp8/speed_bench_mix/summary.json
20260812T085859Z,pcp8,success,all,2026-08-12T08:58:59+00:00,2026-08-12T09:55:15+00:00,10.42.4.56,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,43633.17009859598,43637.149880084056,3.979781488072558,15769.309906998387,18423.119781903006,19795.48863090771,not-run,,,,1d733d447f750124ba04e11206c52ffb8685994a,0.1.1.dev20260804130134,runs/20260812T085859Z/results/pcp8/speed_bench_mix/summary.json
20260818T130726Z,dp8,success,all,2026-08-18T13:07:26+00:00,2026-08-18T15:44:41+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,28037.09057438328,28039.647837442448,2.5572630591636667,2428.3530070097186,6141.948826279258,9609.362038180698,not-run,,,,5bf2f0dbb8f46cce10ce8b9e373329eaec9b34f1,0.1.1.dev20260813160135,runs/20260818T130726Z/results/dp8/speed_bench_mix/summary.json
20260818T130726Z,dp8,success,all,2026-08-18T13:07:26+00:00,2026-08-18T15:44:41+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48415.12705758043,48419.543001367485,4.415943787055698,13223.08236148092,21084.018489636946,31084.438812288572,not-run,,,,5bf2f0dbb8f46cce10ce8b9e373329eaec9b34f1,0.1.1.dev20260813160135,runs/20260818T130726Z/results/dp8/speed_bench_mix/summary.json
20260818T130726Z,pcp8,success,all,2026-08-18T13:07:26+00:00,2026-08-18T15:44:41+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,41996.13105583877,41999.96152299412,3.830467155355146,2022.252117487369,2915.3822718013544,3941.5810044453247,not-run,,,,5bf2f0dbb8f46cce10ce8b9e373329eaec9b34f1,0.1.1.dev20260813160135,runs/20260818T130726Z/results/pcp8/speed_bench_mix/summary.json
20260818T130726Z,pcp8,success,all,2026-08-18T13:07:26+00:00,2026-08-18T15:44:41+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,44374.92074584014,44378.968182405486,4.047436565345138,15539.017168513965,18511.510954098776,19739.48576066061,not-run,,,,5bf2f0dbb8f46cce10ce8b9e373329eaec9b34f1,0.1.1.dev20260813160135,runs/20260818T130726Z/results/pcp8/speed_bench_mix/summary.json
20260819T025246Z,pcp8,success,all,2026-08-19T02:52:46+00:00,2026-08-19T03:44:06+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,42006.28781119262,42010.119204745635,3.8313935530210683,2023.1105599959847,2901.970019581495,3787.0702495070873,not-run,,,,5bf2f0dbb8f46cce10ce8b9e373329eaec9b34f1,0.1.1.dev20260813160135,runs/20260819T025246Z/results/pcp8/speed_bench_mix/summary.json
20260819T025246Z,pcp8,success,all,2026-08-19T02:52:46+00:00,2026-08-19T03:44:06+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,45695.110923937544,45699.27877505035,4.16785111280192,15086.540239513852,17805.90459004161,18871.9546257297,not-run,,,,5bf2f0dbb8f46cce10ce8b9e373329eaec9b34f1,0.1.1.dev20260813160135,runs/20260819T025246Z/results/pcp8/speed_bench_mix/summary.json
20260820T051256Z,dp8,success,all,2026-08-20T05:12:56+00:00,2026-08-20T06:34:27+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,30245.4893616581,30248.248052772848,2.7586911147465685,2291.2796580349095,6028.239379473962,7962.457929640077,not-run,,,,bfc6b3bfa03b044b647180f8a67de69a97824c00,0.1.1.dev20260813160135,runs/20260820T051256Z/results/dp8/speed_bench_mix/summary.json
20260820T051256Z,dp8,success,all,2026-08-20T05:12:56+00:00,2026-08-20T06:34:27+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,48692.04531673442,48696.48651823616,4.441201501748442,13243.267640471458,21662.56946155336,28885.661950637586,not-run,,,,bfc6b3bfa03b044b647180f8a67de69a97824c00,0.1.1.dev20260813160135,runs/20260820T051256Z/results/dp8/speed_bench_mix/summary.json
20260820T051256Z,pcp8,failed,all,2026-08-20T05:12:56+00:00,2026-08-20T06:34:27+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,bfc6b3bfa03b044b647180f8a67de69a97824c00,0.1.1.dev20260813160135,runs/20260820T051256Z/results/pcp8/speed_bench_mix/summary.json
20260820T051256Z,pcp8,failed,all,2026-08-20T05:12:56+00:00,2026-08-20T06:34:27+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,bfc6b3bfa03b044b647180f8a67de69a97824c00,0.1.1.dev20260813160135,runs/20260820T051256Z/results/pcp8/speed_bench_mix/summary.json
20260820T063948Z,pcp8,success,all,2026-08-20T06:39:48+00:00,2026-08-20T07:23:14+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,42015.651131773986,42019.483379355486,3.832247581500604,2011.1258375109173,2899.241228005849,3876.497298055328,not-run,,,,bfc6b3bfa03b044b647180f8a67de69a97824c00,0.1.1.dev20260813160135,runs/20260820T063948Z/results/pcp8/speed_bench_mix/summary.json
20260820T063948Z,pcp8,success,all,2026-08-20T06:39:48+00:00,2026-08-20T07:23:14+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,45809.18266797735,45813.36092357404,4.1782555966892,15063.579352048691,17799.025265476666,19135.65860775998,not-run,,,,bfc6b3bfa03b044b647180f8a67de69a97824c00,0.1.1.dev20260813160135,runs/20260820T063948Z/results/pcp8/speed_bench_mix/summary.json
20260821T141423Z,dp8,failed,all,2026-08-21T14:14:23+00:00,2026-08-21T14:14:57+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141423Z/results/dp8/speed_bench_mix/summary.json
20260821T141423Z,dp8,failed,all,2026-08-21T14:14:23+00:00,2026-08-21T14:14:57+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141423Z/results/dp8/speed_bench_mix/summary.json
20260821T141423Z,pcp8,failed,all,2026-08-21T14:14:23+00:00,2026-08-21T14:14:57+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141423Z/results/pcp8/speed_bench_mix/summary.json
20260821T141423Z,pcp8,failed,all,2026-08-21T14:14:23+00:00,2026-08-21T14:14:57+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,64,,,,,,,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141423Z/results/pcp8/speed_bench_mix/summary.json
20260821T141540Z,dp8,success,all,2026-08-21T14:15:40+00:00,2026-08-21T15:58:45+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,30269.78285411197,30272.543761036188,2.7609069242174384,2267.7798834629357,5773.477963823825,8116.894203152041,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141540Z/results/dp8/speed_bench_mix/summary.json
20260821T141540Z,dp8,success,all,2026-08-21T14:15:40+00:00,2026-08-21T15:58:45+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,50758.511657938405,50763.14134183719,4.6296838987841165,12588.088918011636,19171.502841380425,24746.701979483478,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141540Z/results/dp8/speed_bench_mix/summary.json
20260821T141540Z,pcp8,success,all,2026-08-21T14:15:40+00:00,2026-08-21T15:58:45+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,8,42040.63391932215,42044.468445583734,3.8345262615777096,2018.461654020939,2918.2555053615943,3805.2750793483565,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141540Z/results/pcp8/speed_bench_mix/summary.json
20260821T141540Z,pcp8,success,all,2026-08-21T14:15:40+00:00,2026-08-21T15:58:45+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,success,64,45762.40824678203,45766.58223608372,4.173989301685473,15119.367859500926,17867.631444567814,18715.118294785498,not-run,,,,77dd6ade7448240e38103d8fd337dea9ecd89600,0.1.1.dev20260813160135,runs/20260821T141540Z/results/pcp8/speed_bench_mix/summary.json
20260821T232258Z,pcp8,failed,all,2026-08-21T23:22:58+00:00,2026-08-21T23:25:01+00:00,10.42.24.15,Qwen3.5-397B-A17B-FP8,1000,756,37719,10963710,f16a7f760630fbcd0b5ebcc706236adbe3c47cff63cf10e9f194c156cc70585e,487aa718444e816458d1a0a52bfce7a454285cf4,failed,8,,,,,,,not-run,,,,017b87e7fe021494b50ccc251a481712099193e5,0.1.1.dev20260813160135,runs/20260821T232258Z/results/pcp8/speed_bench_mix/summary.json
